"Geneid","Wi-1","Wi-2","Wi-3","Wi-4","SK8A-1","SK8A-2","SK8A-3","SK7A-1","SK7A-2","SK7A-3","SK7A-4","SK7A-5"
"ENSG00000238103",5,7,4,4,7,4,5,7,2,5,4,4
"ENSG00000165182",7,9,3,2,3,2,4,1,5,1,1,0
"ENSG00000174010",504,426,553,678,695,882,1160,463,354,383,526,533
"ENSG00000130741",11907,12332,15334,14023,11451,14059,12862,6844,5835,7424,6068,6677
"ENSG00000201407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234230",1,4,4,0,1,1,1,0,1,3,1,0
"ENSG00000005889",604,739,859,936,812,949,964,649,657,678,777,696
"ENSG00000223611",3,6,6,0,1,10,5,4,2,4,1,3
"ENSG00000223731",0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000225071",4,5,2,2,2,2,2,2,1,2,0,1
"ENSG00000067992",523,604,641,547,711,681,676,272,302,347,312,295
"ENSG00000214124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000260822",640,758,597,808,797,695,633,471,486,336,365,437
"ENSG00000102230",1685,1550,1951,1789,1706,2060,1708,977,891,1256,927,1006
"ENSG00000226222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101868",2161,2412,2943,2815,2455,3695,3880,1072,1233,1819,1566,1562
"ENSG00000251869",0,0,1,0,1,1,1,0,1,1,0,0
"ENSG00000232472",45,68,38,61,78,50,39,68,76,55,79,105
"ENSG00000004848",0,2,2,0,3,9,1,1,2,0,0,1
"ENSG00000214111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228519",12,22,12,9,19,16,7,17,13,21,25,19
"ENSG00000233403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176746",2,0,1,0,0,0,0,0,0,0,1,1
"ENSG00000232644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230265",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000259849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216938",0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000236683",4,3,0,4,2,2,1,4,8,2,6,8
"ENSG00000252491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242021",0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000228933",2,1,0,0,0,1,1,0,0,0,0,0
"ENSG00000233807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224960",0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000223391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238247",0,1,0,0,0,0,1,0,0,2,0,0
"ENSG00000189186",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226372",0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000277569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223742",1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000169306",0,1,0,0,3,3,2,0,2,3,4,0
"ENSG00000226436",0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000201666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237994",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000227393",0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000264090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099399",7,0,1,9,9,11,14,8,9,1,0,16
"ENSG00000198798",0,0,0,1,0,0,0,0,0,1,0,1
"ENSG00000120289",0,0,4,0,0,0,0,0,2,3,0,0
"ENSG00000214107",6,3,3,2,0,3,2,2,0,0,1,4
"ENSG00000276940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000169297",9,3,3,10,4,4,8,4,6,2,3,8
"ENSG00000120280",1,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000178556",0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000232368",0,1,0,3,0,4,0,1,1,2,3,1
"ENSG00000198814",210,255,305,252,289,379,256,199,220,372,245,206
"ENSG00000229331",0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000241886",0,5,0,2,0,0,0,1,4,0,0,0
"ENSG00000243055",1,2,1,0,0,2,0,2,1,2,0,7
"ENSG00000277876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000157625",373,479,495,595,475,548,634,420,437,517,453,423
"ENSG00000231542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198947",115,116,180,170,168,171,214,128,122,218,136,138
"ENSG00000252903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236285",1,0,1,1,2,3,1,3,0,0,0,1
"ENSG00000263600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226781",2,3,2,5,4,1,7,8,4,7,5,3
"ENSG00000215310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233928",1,0,4,2,0,0,2,1,0,0,0,2
"ENSG00000185448",0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000185638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147027",1235,1074,1733,1595,773,1082,1000,1161,1012,1403,1310,1205
"ENSG00000225384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165164",0,1,0,2,0,0,3,0,0,5,0,1
"ENSG00000206733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235510",3,3,5,3,3,5,3,5,1,3,4,3
"ENSG00000223723",3,5,3,4,2,1,2,3,8,4,3,6
"ENSG00000231069",0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000198173",0,0,2,0,1,0,0,0,0,0,0,0
"ENSG00000243048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130962",169,234,248,300,214,218,303,221,201,179,232,294
"ENSG00000250349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219186",0,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000234355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147036",2,3,9,6,2,15,6,6,7,11,4,4
"ENSG00000047597",104,67,137,87,80,95,70,176,82,135,55,65
"ENSG00000165168",9,1,3,2,0,2,3,2,2,2,3,2
"ENSG00000165169",192,205,175,268,226,165,229,261,232,198,263,257
"ENSG00000206983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259977",1,0,2,0,1,0,0,0,0,1,1,0
"ENSG00000224339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147041",3,5,5,5,4,10,7,9,13,13,14,9
"ENSG00000221466",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101955",117,145,112,150,179,152,115,179,218,138,156,186
"ENSG00000226679",0,2,1,1,2,1,0,2,3,0,1,1
"ENSG00000156313",194,166,211,212,194,171,205,254,189,272,246,215
"ENSG00000252050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000036473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000156298",148,124,164,208,123,126,104,243,173,168,149,260
"ENSG00000238606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235806",0,0,1,0,0,0,1,0,0,1,0,1
"ENSG00000165175",5103,4427,5275,5746,4446,4773,5657,5985,4297,4874,4500,5074
"ENSG00000238123",52,33,69,50,30,81,125,51,32,98,64,65
"ENSG00000207122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000264618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228232",60,62,51,72,53,53,44,34,56,43,49,55
"ENSG00000270759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261435",0,0,2,2,3,0,0,0,0,1,1,0
"ENSG00000263972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214047",0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000223486",9,2,22,4,4,17,7,5,3,1,2,3
"ENSG00000183337",1715,1825,2839,1627,1536,3142,2691,1182,1432,2297,1323,1502
"ENSG00000236393",1,0,0,0,0,0,1,0,0,4,1,0
"ENSG00000214045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182220",1828,1842,2123,2404,2110,2146,2114,1853,1862,1842,2203,2167
"ENSG00000238205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185753",263,247,354,345,208,317,254,328,205,329,276,344
"ENSG00000180182",2192,2150,3194,2624,2003,2995,2689,3075,2117,2952,2070,2406
"ENSG00000234636",44,45,83,38,40,86,54,63,42,73,22,56
"ENSG00000270791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238222",5,3,7,4,2,2,4,0,1,2,2,2
"ENSG00000232801",2,0,0,1,0,1,0,0,0,0,0,1
"ENSG00000189145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216866",30,32,39,42,112,99,129,193,143,221,210,196
"ENSG00000237931",1,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000124486",5331,5568,13202,6526,6615,14085,7932,9051,5413,10314,4770,5025
"ENSG00000269941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223714",1,1,1,0,3,0,1,0,3,1,1,3
"ENSG00000238426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215301",7083,8935,12128,9288,9031,13817,12204,8227,8744,13539,10154,9604
"ENSG00000264573",0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000188937",1,2,11,0,2,6,2,2,1,4,6,5
"ENSG00000225238",0,2,2,0,1,3,0,2,0,2,0,0
"ENSG00000147044",1085,1167,1527,1163,1332,1844,1398,1076,1038,1509,971,938
"ENSG00000233033",0,0,2,0,1,0,0,0,0,0,0,1
"ENSG00000212207",0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000217624",3,2,2,8,5,6,5,7,5,5,10,3
"ENSG00000242559",0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000171659",0,4,1,2,0,0,2,0,3,0,0,0
"ENSG00000171657",0,0,1,0,1,0,1,0,0,0,0,0
"ENSG00000229822",0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000237875",0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000251807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228847",2,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000212560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231772",0,1,0,0,1,0,0,3,0,0,0,0
"ENSG00000279849",0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000102055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224294",3,1,3,2,0,0,0,0,1,2,3,0
"ENSG00000237206",0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000231750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189221",71,75,160,111,81,144,97,151,100,157,106,138
"ENSG00000069535",39,14,45,40,45,60,41,76,33,49,47,58
"ENSG00000124479",0,1,1,1,3,7,1,1,5,2,6,4
"ENSG00000236276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214019",3,1,3,1,3,2,1,3,2,2,5,6
"ENSG00000183690",15,23,24,18,27,51,35,36,28,39,30,27
"ENSG00000198414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214018",1,0,2,1,1,3,1,1,1,9,0,2
"ENSG00000200702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215035",0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000069509",285,357,342,298,390,390,292,341,352,389,302,314
"ENSG00000233543",0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000229168",0,0,1,0,1,1,0,0,0,0,0,0
"ENSG00000214016",3,0,2,2,1,0,1,1,3,1,1,2
"ENSG00000242065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147050",1132,1112,1532,1116,1050,1698,1432,1112,1058,1660,1102,1071
"ENSG00000147113",0,0,0,0,0,0,1,0,0,1,0,1
"ENSG00000229491",0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000237782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204915",0,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000270069",49,48,14,30,66,35,9,61,96,13,20,50
"ENSG00000207870",0,2,0,1,1,0,1,4,0,0,1,0
"ENSG00000207725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231566",6,7,22,9,8,10,11,18,5,10,3,6
"ENSG00000212347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224701",0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000213100",0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000214009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229145",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000236751",1,0,1,0,0,4,1,1,1,1,1,1
"ENSG00000231235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235587",23,13,16,23,16,14,24,20,16,16,17,18
"ENSG00000147121",186,214,230,309,231,250,230,234,187,221,234,205
"ENSG00000224072",0,0,2,1,3,1,0,0,0,0,0,0
"ENSG00000251192",124,77,103,120,113,121,124,103,91,104,108,138
"ENSG00000199226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230844",51,75,55,46,99,95,57,57,107,49,39,74
"ENSG00000277721",0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000270499",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147119",622,677,618,483,544,562,517,525,545,619,427,509
"ENSG00000065923",358,400,316,337,474,426,392,306,444,428,296,344
"ENSG00000213997",2,2,0,3,1,5,4,2,3,5,1,1
"ENSG00000226048",0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000215284",1,0,0,0,1,0,0,0,2,1,0,0
"ENSG00000102218",338,379,350,479,403,455,628,304,318,422,517,495
"ENSG00000204904",4,7,8,2,2,3,5,5,3,7,2,3
"ENSG00000102221",739,706,935,945,966,1131,1164,759,827,1002,793,862
"ENSG00000130988",6,2,4,3,7,16,10,4,13,3,7,7
"ENSG00000206685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147123",2118,2246,2215,2249,2597,2617,2325,2283,2158,2314,2173,2758
"ENSG00000182872",2329,2139,2299,2280,2414,2817,3179,1959,2092,2464,2047,2502
"ENSG00000237351",2,2,0,2,0,1,1,0,0,0,0,1
"ENSG00000130985",8928,8747,10672,9833,14585,19616,19718,11596,9930,13155,10854,13118
"ENSG00000224975",12,3,8,17,31,22,11,34,31,6,5,27
"ENSG00000102225",2874,2525,3352,3218,5339,5513,5717,4070,3183,3532,3158,4082
"ENSG00000102226",3261,2873,3662,3766,5405,6557,7200,3910,2879,3669,3301,3943
"ENSG00000237623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147117",21,17,25,21,35,39,14,22,23,25,16,11
"ENSG00000221459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232009",0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000226556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147124",138,176,175,231,147,148,175,174,190,215,165,224
"ENSG00000277605",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196741",22,28,37,11,35,19,20,22,29,28,21,28
"ENSG00000235636",11,6,20,9,10,9,13,7,6,10,8,13
"ENSG00000078061",1002,970,1016,1114,1072,1059,1052,1053,1139,1099,893,1151
"ENSG00000008056",351,352,314,387,393,335,438,382,326,339,335,446
"ENSG00000102265",765,720,809,706,814,669,611,714,630,634,605,755
"ENSG00000263858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000126759",24,18,38,25,23,18,15,19,16,15,16,11
"ENSG00000126767",1196,1192,1193,1295,1253,1288,1470,1272,1104,1257,1160,1458
"ENSG00000126756",474,513,601,594,640,560,459,670,485,563,463,585
"ENSG00000267064",2,1,1,4,0,2,1,3,1,2,1,6
"ENSG00000187893",0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000224656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188459",13,8,13,17,6,13,8,7,4,9,5,15
"ENSG00000279988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197779",127,107,161,132,87,217,234,121,94,197,163,166
"ENSG00000224401",0,1,0,1,0,0,0,0,1,1,1,0
"ENSG00000147118",249,213,286,288,222,291,365,277,178,274,247,282
"ENSG00000221994",46,37,47,39,30,56,41,41,17,46,26,29
"ENSG00000171489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000277541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171483",0,0,0,0,0,0,2,0,2,0,2,0
"ENSG00000171478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165583",0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000234780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000126752",6,1,4,4,4,3,4,0,2,0,3,3
"ENSG00000232813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204648",0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000234391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165584",0,1,0,0,0,0,0,0,0,2,0,1
"ENSG00000225055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226971",2,0,0,0,0,2,0,0,0,2,0,1
"ENSG00000017483",834,1112,886,743,1535,1739,1416,706,1349,1618,1016,1236
"ENSG00000068438",957,899,1016,983,1125,1073,1012,1084,1200,1051,903,1168
"ENSG00000224292",0,0,1,1,0,0,2,1,1,0,0,0
"ENSG00000102312",295,256,325,277,350,361,368,331,313,310,283,412
"ENSG00000147155",2007,2171,1815,2061,2112,1897,1967,2155,2171,2257,1997,2262
"ENSG00000276823",0,0,0,0,3,0,0,0,3,0,0,1
"ENSG00000068354",174,164,214,177,200,254,243,183,158,227,186,216
"ENSG00000204620",10,14,9,10,12,10,11,18,8,15,8,10
"ENSG00000102317",3001,3162,4397,3377,4152,5039,4191,3821,3047,4347,3508,3756
"ENSG00000228343",73,76,102,124,102,124,84,91,87,84,95,112
"ENSG00000279528",73,86,63,75,105,77,69,81,89,73,65,107
"ENSG00000220125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101940",415,393,528,478,381,534,426,423,416,535,351,476
"ENSG00000231725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015285",15,13,19,24,21,13,15,22,16,11,13,14
"ENSG00000101945",438,519,565,572,568,610,698,550,490,611,562,621
"ENSG00000232828",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206723",0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000171433",0,2,1,1,1,2,2,0,0,1,2,1
"ENSG00000233585",2,0,3,5,1,0,1,2,3,3,0,2
"ENSG00000207367",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000102145",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000094631",666,567,693,634,545,795,768,616,595,714,515,597
"ENSG00000187682",0,0,0,0,3,1,0,3,1,0,0,1
"ENSG00000102109",273,223,247,228,253,224,204,283,205,167,133,241
"ENSG00000126768",1549,1411,1636,1799,1765,1503,1493,1809,1468,1522,1357,1667
"ENSG00000102103",1542,1696,1400,1767,1799,1768,2292,1335,1583,1718,1761,2267
"ENSG00000102100",674,716,794,757,843,969,922,791,783,776,787,979
"ENSG00000102096",3949,5176,4971,4893,7143,6626,5787,4589,5174,4722,5116,5607
"ENSG00000068308",1666,1850,1773,2099,1807,1712,2077,1892,1925,1748,1910,2259
"ENSG00000279155",3,0,0,0,2,0,0,1,0,0,0,0
"ENSG00000223309",9,6,12,8,9,9,5,3,14,4,7,1
"ENSG00000102057",183,171,202,216,210,274,199,236,212,201,177,219
"ENSG00000068400",1125,1001,1400,1264,1091,1581,1279,1273,1130,1279,874,1094
"ENSG00000068323",2593,2237,3344,2565,2554,3253,2784,2632,1959,2215,1979,2116
"ENSG00000147144",423,374,334,441,501,474,489,433,425,386,394,420
"ENSG00000243279",158,148,177,178,148,171,112,185,180,168,107,157
"ENSG00000196998",457,398,454,457,571,650,550,648,590,594,458,544
"ENSG00000206936",0,0,0,0,3,1,4,0,0,0,0,0
"ENSG00000068394",423,421,492,529,464,544,489,455,486,465,508,525
"ENSG00000265033",0,0,0,2,0,0,0,0,1,0,0,0
"ENSG00000280116",2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269313",9,20,15,5,17,13,8,17,5,15,9,12
"ENSG00000279422",0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000102007",66,46,72,97,149,121,64,187,117,89,123,126
"ENSG00000012211",168,104,135,185,120,147,115,196,131,156,102,117
"ENSG00000102003",387,386,256,342,410,473,494,233,325,325,294,306
"ENSG00000237341",0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000102001",9,7,18,16,15,8,4,12,9,7,8,5
"ENSG00000230216",23,17,8,9,11,12,11,9,10,8,11,7
"ENSG00000101997",300,303,406,316,272,312,304,287,290,358,254,309
"ENSG00000049768",43,19,37,32,22,28,20,40,17,39,26,17
